population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days),DOB,DOE
UM-HET3,C2014,TJL,f,JL11001,TM5441,60,11,dead,True,987,2014-02-25,2016-11-08
UM-HET3,C2014,TJL,f,JL11002,TM5441,60,11,dead,True,897,2014-02-25,2016-08-10
UM-HET3,C2014,TJL,f,JL11003,TM5441,60,11,dead,True,1078,2014-02-25,2017-02-07
UM-HET3,C2014,TJL,f,JL11004,TM5441,60,11,dead,True,1141,2014-02-25,2017-04-11
UM-HET3,C2014,TJL,f,JL11005,Gly,80000,9,dead,True,1122,2014-02-25,2017-03-23
UM-HET3,C2014,TJL,f,JL11006,Gly,80000,9,dead,True,1072,2014-02-25,2017-02-01
UM-HET3,C2014,TJL,f,JL11007,Gly,80000,9,dead,True,939,2014-02-25,2016-09-21
UM-HET3,C2014,TJL,f,JL11008,Gly,80000,9,dead,True,546,2014-02-25,2015-08-25
UM-HET3,C2014,TJL,f,JL11009,Control,0,,dead,True,897,2014-02-25,2016-08-10
UM-HET3,C2014,TJL,f,JL11010,Control,0,,dead,True,730,2014-02-25,2016-02-25
UM-HET3,C2014,TJL,f,JL11011,Control,0,,dead,True,883,2014-02-25,2016-07-27
UM-HET3,C2014,TJL,f,JL11012,Control,0,,dead,True,953,2014-02-25,2016-10-05
UM-HET3,C2014,TJL,m,JL11013,Asp_60,60,11,dead,True,960,2014-02-25,2016-10-12
UM-HET3,C2014,TJL,m,JL11014,Asp_60,60,11,dead,True,1023,2014-02-25,2016-12-14
UM-HET3,C2014,TJL,m,JL11015,Asp_60,60,11,dead,True,778,2014-02-25,2016-04-13
UM-HET3,C2014,TJL,m,JL11016,TM5441,60,11,dead,True,734,2014-02-25,2016-02-29
UM-HET3,C2014,TJL,m,JL11017,TM5441,60,11,dead,True,756,2014-02-25,2016-03-22
UM-HET3,C2014,TJL,m,JL11018,TM5441,60,11,dead,True,756,2014-02-25,2016-03-22
UM-HET3,C2014,TJL,m,JL11019,TM5441,60,11,dead,True,854,2014-02-25,2016-06-28
UM-HET3,C2014,TJL,m,JL11020,TM5441,60,11,dead,True,1079,2014-02-25,2017-02-08
UM-HET3,C2014,TJL,m,JL11021,TM5441,60,11,dead,True,869,2014-02-25,2016-07-13
UM-HET3,C2014,TJL,f,JL11022,Asp_200,200,11,dead,True,844,2014-03-04,2016-06-25
UM-HET3,C2014,TJL,f,JL11023,Asp_200,200,11,dead,True,610,2014-03-04,2015-11-04
UM-HET3,C2014,TJL,f,JL11024,Asp_200,200,11,dead,True,997,2014-03-04,2016-11-25
UM-HET3,C2014,TJL,f,JL11025,Asp_200,200,11,dead,True,918,2014-03-04,2016-09-07
UM-HET3,C2014,TJL,f,JL11026,Control,0,,dead,True,1101,2014-03-04,2017-03-09
UM-HET3,C2014,TJL,f,JL11027,Control,0,,dead,True,758,2014-03-04,2016-03-31
UM-HET3,C2014,TJL,f,JL11028,Control,0,,dead,True,582,2014-03-04,2015-10-07
UM-HET3,C2014,TJL,f,JL11029,Control,0,,dead,True,1162,2014-03-04,2017-05-09
UM-HET3,C2014,TJL,f,JL11030,Control,0,,dead,True,1037,2014-03-04,2017-01-04
UM-HET3,C2014,TJL,f,JL11031,Control,0,,dead,True,638,2014-03-04,2015-12-02
UM-HET3,C2014,TJL,f,JL11032,Control,0,,dead,True,946,2014-03-04,2016-10-05
UM-HET3,C2014,TJL,f,JL11033,Control,0,,dead,True,1056,2014-03-04,2017-01-23
UM-HET3,C2014,TJL,m,JL11034,Inu,600,11,dead,True,924,2014-03-04,2016-09-13
UM-HET3,C2014,TJL,m,JL11035,Inu,600,11,dead,True,1188,2014-03-04,2017-06-04
UM-HET3,C2014,TJL,m,JL11036,Inu,600,11,dead,True,962,2014-03-04,2016-10-21
UM-HET3,C2014,TJL,m,JL11037,Inu,600,11,dead,True,1093,2014-03-04,2017-03-01
UM-HET3,C2014,TJL,m,JL11038,Inu,600,11,dead,True,590,2014-03-04,2015-10-15
UM-HET3,C2014,TJL,m,JL11039,Inu,600,11,dead,True,569,2014-03-04,2015-09-24
UM-HET3,C2014,TJL,m,JL11040,Gly,80000,9,dead,True,1016,2014-03-04,2016-12-14
UM-HET3,C2014,TJL,m,JL11041,Gly,80000,9,dead,True,700,2014-03-04,2016-02-02
UM-HET3,C2014,TJL,m,JL11042,Gly,80000,9,dead,True,1107,2014-03-04,2017-03-15
UM-HET3,C2014,TJL,f,JL11043,TM5441,60,11,dead,True,896,2014-03-11,2016-08-23
UM-HET3,C2014,TJL,f,JL11044,TM5441,60,11,dead,True,350,2014-03-11,2015-02-24
UM-HET3,C2014,TJL,f,JL11045,TM5441,60,11,dead,True,785,2014-03-11,2016-05-04
UM-HET3,C2014,TJL,f,JL11046,TM5441,60,11,dead,True,890,2014-03-11,2016-08-17
UM-HET3,C2014,TJL,f,JL11047,Control,0,,dead,True,1134,2014-03-11,2017-04-18
UM-HET3,C2014,TJL,f,JL11048,Control,0,,dead,True,764,2014-03-11,2016-04-13
UM-HET3,C2014,TJL,f,JL11049,Control,0,,dead,True,1197,2014-03-11,2017-06-20
UM-HET3,C2014,TJL,f,JL11050,Control,0,,dead,True,723,2014-03-11,2016-03-03
UM-HET3,C2014,TJL,m,JL11051,Gly,80000,9,dead,True,834,2014-03-11,2016-06-22
UM-HET3,C2014,TJL,m,JL11052,Gly,80000,9,dead,True,695,2014-03-11,2016-02-04
UM-HET3,C2014,TJL,m,JL11053,Gly,80000,9,dead,True,1106,2014-03-11,2017-03-21
UM-HET3,C2014,TJL,m,JL11054,Asp_200,200,11,dead,True,485,2014-03-11,2015-07-09
UM-HET3,C2014,TJL,m,JL11055,Asp_200,200,11,dead,True,716,2014-03-11,2016-02-25
UM-HET3,C2014,TJL,m,JL11056,Asp_200,200,11,dead,True,995,2014-03-11,2016-11-30
UM-HET3,C2014,TJL,f,JL11057,TM5441,60,11,dead,True,1212,2014-03-14,2017-07-08
UM-HET3,C2014,TJL,f,JL11058,TM5441,60,11,dead,True,662,2014-03-14,2016-01-05
UM-HET3,C2014,TJL,f,JL11059,TM5441,60,11,dead,True,865,2014-03-14,2016-07-26
UM-HET3,C2014,TJL,f,JL11060,TM5441,60,11,dead,True,620,2014-03-14,2015-11-24
UM-HET3,C2014,TJL,m,JL11064,Gly,80000,9,dead,True,771,2014-03-18,2016-04-27
UM-HET3,C2014,TJL,m,JL11065,Gly,80000,9,dead,True,1079,2014-03-18,2017-03-01
UM-HET3,C2014,TJL,m,JL11066,Gly,80000,9,dead,True,988,2014-03-18,2016-11-30
UM-HET3,C2014,TJL,m,JL11067,Asp_200,200,11,dead,True,328,2014-03-18,2015-02-09
UM-HET3,C2014,TJL,m,JL11068,Asp_200,200,11,dead,True,820,2014-03-18,2016-06-15
UM-HET3,C2014,TJL,m,JL11069,Asp_200,200,11,dead,True,988,2014-03-18,2016-11-30
UM-HET3,C2014,TJL,f,JL11073,Inu,600,11,dead,True,771,2014-03-25,2016-05-04
UM-HET3,C2014,TJL,f,JL11074,Inu,600,11,dead,True,884,2014-03-25,2016-08-25
UM-HET3,C2014,TJL,f,JL11075,Inu,600,11,dead,True,1225,2014-03-25,2017-08-01
UM-HET3,C2014,TJL,f,JL11076,Inu,600,11,dead,True,1204,2014-03-25,2017-07-11
UM-HET3,C2014,TJL,f,JL11077,Inu,600,11,dead,True,944,2014-03-25,2016-10-24
UM-HET3,C2014,TJL,f,JL11078,Inu,600,11,dead,True,807,2014-03-25,2016-06-09
UM-HET3,C2014,TJL,f,JL11079,Inu,600,11,dead,True,960,2014-03-25,2016-11-09
UM-HET3,C2014,TJL,f,JL11080,Inu,600,11,dead,True,652,2014-03-25,2016-01-06
UM-HET3,C2014,TJL,f,JL11081,Gly,80000,9,dead,True,1211,2014-03-25,2017-07-18
UM-HET3,C2014,TJL,f,JL11082,Gly,80000,9,dead,True,1044,2014-03-25,2017-02-01
UM-HET3,C2014,TJL,f,JL11083,Gly,80000,9,dead,True,1184,2014-03-25,2017-06-21
UM-HET3,C2014,TJL,f,JL11084,Gly,80000,9,dead,True,1364,2014-03-25,2017-12-18
UM-HET3,C2014,TJL,f,JL11085,Asp_60,60,11,dead,True,709,2014-03-25,2016-03-03
UM-HET3,C2014,TJL,f,JL11086,Asp_60,60,11,dead,True,967,2014-03-25,2016-11-16
UM-HET3,C2014,TJL,f,JL11087,Asp_60,60,11,dead,True,706,2014-03-25,2016-02-29
UM-HET3,C2014,TJL,f,JL11088,Asp_60,60,11,dead,True,1065,2014-03-25,2017-02-22
UM-HET3,C2014,TJL,f,JL11089,Asp_200,200,11,dead,True,589,2014-03-25,2015-11-04
UM-HET3,C2014,TJL,f,JL11090,Asp_200,200,11,dead,True,723,2014-03-25,2016-03-17
UM-HET3,C2014,TJL,f,JL11091,Asp_200,200,11,dead,True,1016,2014-03-25,2017-01-04
UM-HET3,C2014,TJL,f,JL11092,Asp_200,200,11,dead,True,967,2014-03-25,2016-11-16
UM-HET3,C2014,TJL,m,JL11093,Control,0,,dead,True,526,2014-03-25,2015-09-02
UM-HET3,C2014,TJL,m,JL11094,Control,0,,dead,True,891,2014-03-25,2016-09-01
UM-HET3,C2014,TJL,m,JL11095,Control,0,,dead,True,365,2014-03-25,2015-03-25
UM-HET3,C2014,TJL,m,JL11096,Inu,600,11,dead,True,518,2014-03-25,2015-08-25
UM-HET3,C2014,TJL,m,JL11097,Inu,600,11,dead,True,624,2014-03-25,2015-12-09
UM-HET3,C2014,TJL,m,JL11098,Inu,600,11,dead,True,652,2014-03-25,2016-01-06
UM-HET3,C2014,TJL,m,JL11099,TM5441,60,11,dead,True,701,2014-03-25,2016-02-24
UM-HET3,C2014,TJL,m,JL11100,TM5441,60,11,dead,True,1148,2014-03-25,2017-05-16
UM-HET3,C2014,TJL,m,JL11101,TM5441,60,11,dead,True,1086,2014-03-25,2017-03-15
UM-HET3,C2014,TJL,m,JL11102,Inu,600,11,dead,True,906,2014-03-25,2016-09-16
UM-HET3,C2014,TJL,m,JL11103,Inu,600,11,dead,True,505,2014-03-25,2015-08-12
UM-HET3,C2014,TJL,m,JL11104,Inu,600,11,dead,True,436,2014-03-25,2015-06-04
UM-HET3,C2014,TJL,m,JL11105,TM5441,60,11,dead,True,540,2014-03-25,2015-09-16
UM-HET3,C2014,TJL,m,JL11106,TM5441,60,11,dead,True,876,2014-03-25,2016-08-17
UM-HET3,C2014,TJL,m,JL11107,TM5441,60,11,dead,True,575,2014-03-25,2015-10-21
UM-HET3,C2014,TJL,m,JL11111,Inu,600,11,dead,True,835,2014-03-25,2016-07-07
UM-HET3,C2014,TJL,m,JL11112,Inu,600,11,dead,True,310,2014-03-25,2015-01-29
UM-HET3,C2014,TJL,m,JL11113,Inu,600,11,dead,True,953,2014-03-25,2016-11-02
UM-HET3,C2014,TJL,m,JL11114,Asp_60,60,11,dead,True,1065,2014-03-25,2017-02-22
UM-HET3,C2014,TJL,m,JL11115,Asp_60,60,11,dead,True,904,2014-03-25,2016-09-14
UM-HET3,C2014,TJL,m,JL11116,Asp_60,60,11,dead,True,715,2014-03-25,2016-03-09
UM-HET3,C2014,TJL,f,JL11117,Control,0,,dead,True,1036,2014-03-28,2017-01-27
UM-HET3,C2014,TJL,f,JL11118,Control,0,,dead,True,844,2014-03-28,2016-07-19
UM-HET3,C2014,TJL,f,JL11119,Control,0,,dead,True,1036,2014-03-28,2017-01-27
UM-HET3,C2014,TJL,f,JL11120,Control,0,,dead,True,635,2014-03-28,2015-12-23
UM-HET3,C2014,TJL,f,JL11121,Asp_200,200,11,dead,True,681,2014-04-08,2016-02-18
UM-HET3,C2014,TJL,f,JL11122,Asp_200,200,11,dead,True,1120,2014-04-08,2017-05-02
UM-HET3,C2014,TJL,f,JL11123,Asp_200,200,11,dead,True,1122,2014-04-08,2017-05-04
UM-HET3,C2014,TJL,f,JL11124,Asp_200,200,11,dead,True,821,2014-04-08,2016-07-07
UM-HET3,C2014,TJL,f,JL11125,Control,0,,dead,True,821,2014-04-08,2016-07-07
UM-HET3,C2014,TJL,f,JL11126,Control,0,,dead,True,834,2014-04-08,2016-07-20
UM-HET3,C2014,TJL,f,JL11127,Control,0,,dead,True,920,2014-04-08,2016-10-14
UM-HET3,C2014,TJL,f,JL11128,Control,0,,dead,True,855,2014-04-08,2016-08-10
UM-HET3,C2014,TJL,f,JL11129,Gly,80000,9,dead,True,1044,2014-04-08,2017-02-15
UM-HET3,C2014,TJL,f,JL11130,Gly,80000,9,dead,True,1044,2014-04-08,2017-02-15
UM-HET3,C2014,TJL,f,JL11131,Gly,80000,9,dead,True,891,2014-04-08,2016-09-15
UM-HET3,C2014,TJL,f,JL11132,Gly,80000,9,dead,True,919,2014-04-08,2016-10-13
UM-HET3,C2014,TJL,f,JL11133,Control,0,,dead,True,911,2014-04-08,2016-10-05
UM-HET3,C2014,TJL,f,JL11134,Control,0,,dead,True,840,2014-04-08,2016-07-26
UM-HET3,C2014,TJL,f,JL11135,Control,0,,dead,True,903,2014-04-08,2016-09-27
UM-HET3,C2014,TJL,f,JL11136,Control,0,,dead,True,723,2014-04-08,2016-03-31
UM-HET3,C2014,TJL,m,JL11140,Inu,600,11,dead,True,1009,2014-04-08,2017-01-11
UM-HET3,C2014,TJL,m,JL11141,Inu,600,11,dead,True,595,2014-04-08,2015-11-24
UM-HET3,C2014,TJL,m,JL11142,Inu,600,11,dead,True,1024,2014-04-08,2017-01-26
UM-HET3,C2014,TJL,m,JL11143,TM5441,60,11,dead,True,933,2014-04-08,2016-10-27
UM-HET3,C2014,TJL,m,JL11144,TM5441,60,11,dead,True,853,2014-04-08,2016-08-08
UM-HET3,C2014,TJL,m,JL11145,TM5441,60,11,dead,True,1128,2014-04-08,2017-05-10
UM-HET3,C2014,TJL,f,JL11146,Inu,600,11,dead,True,911,2014-04-15,2016-10-12
UM-HET3,C2014,TJL,f,JL11147,Inu,600,11,dead,True,1146,2014-04-15,2017-06-04
UM-HET3,C2014,TJL,f,JL11148,Inu,600,11,dead,True,653,2014-04-15,2016-01-28
UM-HET3,C2014,TJL,f,JL11149,Inu,600,11,dead,True,653,2014-04-15,2016-01-28
UM-HET3,C2014,TJL,f,JL11150,Asp_200,200,11,dead,True,744,2014-04-15,2016-04-28
UM-HET3,C2014,TJL,f,JL11151,Asp_200,200,11,dead,True,1319,2014-04-15,2017-11-24
UM-HET3,C2014,TJL,f,JL11152,Asp_200,200,11,dead,True,1030,2014-04-15,2017-02-08
UM-HET3,C2014,TJL,f,JL11153,Asp_200,200,11,dead,True,974,2014-04-15,2016-12-14
UM-HET3,C2014,TJL,f,JL11154,Control,0,,dead,True,799,2014-04-15,2016-06-22
UM-HET3,C2014,TJL,f,JL11155,Control,0,,dead,True,1065,2014-04-15,2017-03-15
UM-HET3,C2014,TJL,f,JL11156,Control,0,,dead,True,855,2014-04-15,2016-08-17
UM-HET3,C2014,TJL,f,JL11157,Control,0,,dead,True,1358,2014-04-15,2018-01-02
UM-HET3,C2014,TJL,f,JL11158,Inu,600,11,dead,True,827,2014-04-15,2016-07-20
UM-HET3,C2014,TJL,f,JL11159,Inu,600,11,dead,True,862,2014-04-15,2016-08-24
